CustomerID,InvoiceNo,Basket Price,InvoiceDate
12347,537626,711.79,2010-12-07 14:57:00.000000000
12347,542237,475.39,2011-01-26 14:29:59.999999744
12347,549222,636.25,2011-04-07 10:43:00.000000000
12347,556201,382.52,2011-06-09 13:01:00.000000000
12347,562032,584.9100000000001,2011-08-02 08:48:00.000000000
12347,573511,1294.32,2011-10-31 12:25:00.000000000
12347,581180,224.82,2011-12-07 15:52:00.000000000
12348,539318,892.8,2010-12-16 19:09:00.000000000
12348,541998,227.44,2011-01-25 10:42:00.000000000
12348,548955,367.0,2011-04-05 10:47:00.000000000
12348,568172,310.0,2011-09-25 13:13:00.000000000
12349,577609,1757.55,2011-11-21 09:51:00.000000000
12350,543037,334.4,2011-02-02 16:01:00.000000000
12352,544156,296.5,2011-02-16 12:32:59.999999744
12352,545323,144.35,2011-03-01 14:57:00.000000000
12352,545332,840.3,2011-03-01 15:52:00.000000000
12352,547390,160.33,2011-03-22 16:08:00.000000000
12352,567505,366.25,2011-09-20 14:34:00.000000000
12352,568699,266.25,2011-09-28 14:58:00.000000000
12352,574275,311.73,2011-11-03 14:36:59.999999744
12353,553900,89.0,2011-05-19 17:47:00.000000000
12354,550911,1079.4,2011-04-21 13:11:00.000000000
12355,552449,459.4,2011-05-09 13:49:00.000000000
12356,541430,2271.62,2011-01-18 09:50:00.000000000
12356,549435,481.46000000000004,2011-04-08 12:33:00.000000000
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000
12357,574740,6207.67,2011-11-06 16:07:00.000000000
12358,559707,484.86,2011-07-12 10:04:00.000000000
12358,581232,683.2,2011-12-08 10:26:00.000000000
12359,540946,547.5,2011-01-12 12:43:00.000000000
12359,543370,1803.11,2011-02-07 14:51:00.000000000
12359,555477,1109.32,2011-06-03 12:26:00.000000000
12359,571034,2680.55,2011-10-13 12:47:00.000000000
12360,554132,1083.58,2011-05-23 09:43:00.000000000
12360,563749,534.7,2011-08-19 10:10:00.000000000
12360,571705,1043.78,2011-10-18 15:22:00.000000000
12361,545017,189.9,2011-02-25 13:51:00.000000000
12362,544203,474.2,2011-02-17 10:30:00.000000000
12362,551346,495.24,2011-04-28 09:12:00.000000000
12362,559295,303.76,2011-07-07 12:32:00.000000000
12362,563037,451.35,2011-08-11 15:02:00.000000000
12362,568651,829.99,2011-09-28 12:04:00.000000000
12362,570667,355.8,2011-10-11 14:32:59.999999744
12362,572887,786.95,2011-10-26 13:47:00.000000000
12362,573173,450.31,2011-10-28 10:10:00.000000000
12362,574329,477.94,2011-11-04 09:07:00.000000000
12362,580979,529.04,2011-12-06 15:40:00.000000000
12363,549687,299.1,2011-04-11 13:29:00.000000000
12363,563947,252.9,2011-08-22 10:18:00.000000000
12364,563854,623.92,2011-08-19 15:24:00.000000000
12364,567897,79.8,2011-09-22 16:07:00.000000000
12364,573401,299.06,2011-10-30 15:43:00.000000000
12364,580152,310.32,2011-12-02 10:22:00.000000000
12365,544574,320.69,2011-02-21 13:51:00.000000000
12365,544578,320.69,2011-02-21 14:04:00.000000000
12367,580716,168.9,2011-12-05 16:48:00.000000000
12370,538826,1587.07,2010-12-14 12:58:00.000000000
12370,539330,277.2,2010-12-17 09:38:00.000000000
12370,546236,938.39,2011-03-10 12:48:00.000000000
12370,571905,739.28,2011-10-19 14:51:00.000000000
12371,570521,1527.96,2011-10-11 10:43:00.000000000
12371,572770,360.0,2011-10-26 10:16:00.000000000
12372,544157,399.22,2011-02-16 12:46:00.000000000
12372,552731,515.7,2011-05-11 10:43:00.000000000
12372,568872,383.12,2011-09-29 12:12:00.000000000
12373,542887,364.6,2011-02-01 13:10:00.000000000
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000
12375,565333,230.3,2011-09-02 14:23:00.000000000
12375,579281,225.12,2011-11-29 10:36:00.000000000
12377,539488,1001.52,2010-12-20 09:37:00.000000000
12377,542586,626.6,2011-01-28 15:45:00.000000000
12378,562046,4008.62,2011-08-02 10:34:00.000000000
12379,557789,457.89,2011-06-22 16:32:00.000000000
12379,567196,392.40000000000003,2011-09-19 10:09:00.000000000
12380,555739,607.5500000000001,2011-06-07 09:49:00.000000000
12380,567928,626.01,2011-09-22 17:31:00.000000000
12380,571187,446.61,2011-10-14 11:39:00.000000000
12380,577180,1040.39,2011-11-18 11:27:00.000000000
12381,563100,1227.3899999999999,2011-08-12 09:57:00.000000000
12381,570681,6.0,2011-10-11 15:45:00.000000000
12381,570725,4.5,2011-10-12 11:30:00.000000000
12381,574694,419.06,2011-11-06 13:36:00.000000000
12381,580638,147.01,2011-12-05 12:44:00.000000000
12383,539840,600.72,2010-12-22 14:28:00.000000000
12383,540971,639.91,2011-01-12 14:09:59.999999744
12383,546434,357.07,2011-03-14 08:40:59.999999744
12383,550284,142.16,2011-04-15 14:10:00.000000000
12383,555928,99.45,2011-06-08 08:02:00.000000000
12384,562882,273.58000000000004,2011-08-10 11:23:00.000000000
12384,575734,292.58,2011-11-11 08:39:00.000000000
12386,537676,258.9,2010-12-08 09:53:00.000000000
12386,540280,143.0,2011-01-06 12:37:00.000000000
12388,541271,431.3,2011-01-17 11:12:00.000000000
12388,543357,124.05000000000001,2011-02-07 13:59:00.000000000
12388,546135,210.9,2011-03-09 15:47:00.000000000
12388,560033,902.09,2011-07-14 13:28:00.000000000
12388,568145,825.9200000000001,2011-09-25 11:30:00.000000000
12388,578459,286.4,2011-11-24 12:30:00.000000000
12390,567530,549.84,2011-09-21 09:33:00.000000000
12391,577228,439.66,2011-11-18 12:07:00.000000000
12393,540700,462.5,2011-01-11 09:47:00.000000000
12393,541149,177.00000000000003,2011-01-14 11:36:00.000000000
12393,549313,421.6,2011-04-08 09:45:00.000000000
12393,568708,521.5,2011-09-28 15:41:00.000000000
12394,552188,381.08,2011-05-06 14:01:00.000000000
12394,569997,891.4,2011-10-07 08:08:00.000000000
12395,537026,346.1,2010-12-03 16:35:00.000000000
12395,539447,330.87,2010-12-17 16:00:00.000000000
12395,543733,216.66,2011-02-11 12:16:00.000000000
12395,547517,326.5,2011-03-23 14:33:00.000000000
12395,551985,149.97,2011-05-05 14:38:00.000000000
12395,552884,181.82,2011-05-12 10:15:00.000000000
12395,558623,163.9,2011-06-30 16:52:00.000000000
12395,563852,165.95,2011-08-19 15:18:00.000000000
12395,569496,346.68,2011-10-04 13:45:00.000000000
12395,575151,263.08,2011-11-08 16:12:00.000000000
12395,575154,243.47,2011-11-08 16:15:00.000000000
12395,577551,263.28,2011-11-20 15:20:59.999999744
12397,561507,1214.81,2011-07-27 14:21:00.000000000
12397,574336,1195.09,2011-11-04 09:52:00.000000000
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000
12399,547412,288.05,2011-03-23 09:42:00.000000000
12399,552543,480.90000000000003,2011-05-10 10:22:00.000000000
12399,556203,130.08,2011-06-09 13:09:00.000000000
12399,563172,209.62,2011-08-12 13:15:00.000000000
12401,543537,84.3,2011-02-09 13:50:00.000000000
12402,541675,225.6,2011-01-20 13:49:00.000000000
12403,572184,409.7,2011-10-21 10:51:00.000000000
12405,559928,1710.39,2011-07-14 08:52:00.000000000
12406,556127,1486.7,2011-06-09 10:23:00.000000000
12406,577126,1794.05,2011-11-17 19:22:00.000000000
12407,547061,226.3,2011-03-20 13:20:59.999999744
12407,550440,269.66,2011-04-18 12:25:00.000000000
12407,559058,719.06,2011-07-06 09:49:00.000000000
12407,561662,192.34,2011-07-28 16:28:00.000000000
12407,572133,300.76,2011-10-21 10:11:00.000000000
12408,547684,751.49,2011-03-24 14:46:00.000000000
12408,547685,56.900000000000006,2011-03-24 14:47:00.000000000
12408,557147,652.53,2011-06-17 10:51:00.000000000
12408,565246,642.28,2011-09-02 10:27:00.000000000
12408,574862,739.5,2011-11-07 12:27:00.000000000
12409,556415,6196.29,2011-06-10 12:19:00.000000000
12409,567721,4860.64,2011-09-22 10:38:00.000000000
12410,543180,613.0799999999999,2011-02-04 10:38:00.000000000
12410,543181,68.0,2011-02-04 10:39:00.000000000
12412,557889,514.5,2011-06-23 13:51:00.000000000
12412,561102,376.24,2011-07-25 11:17:00.000000000
12412,568223,336.14,2011-09-26 10:16:00.000000000
12413,540365,415.3,2011-01-06 16:12:00.000000000
12413,550338,84.65,2011-04-17 15:33:00.000000000
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000
12414,543027,153.76,2011-02-02 14:51:00.000000000
12414,550998,242.8,2011-04-26 09:12:00.000000000
12414,552202,165.85,2011-05-06 14:51:00.000000000
12415,540267,7011.38,2011-01-06 11:12:00.000000000
12415,540557,81.6,2011-01-10 09:58:00.000000000
12415,543989,13536.72,2011-02-15 09:52:00.000000000
12415,545475,16619.34,2011-03-03 10:59:00.000000000
